timestamp,rssi,latency,packet_loss,label
2026-07-08 12:44:31,-100.0,6.74,0.0,0
2026-07-08 12:44:31,-60.0,7.243,0.0,0
2026-07-08 12:44:33,-100.0,7.548,0.0,0
2026-07-08 12:44:33,-60.0,6.539,0.0,0
2026-07-08 12:44:35,-100.0,7.789,0.0,0
2026-07-08 12:44:35,-59.0,6.643,0.0,0
2026-07-08 12:44:37,-100.0,7.729,0.0,0
2026-07-08 12:44:37,-60.0,6.903,0.0,0
2026-07-08 12:44:39,-100.0,14.338,0.0,0
2026-07-08 12:44:39,-60.0,7.667,0.0,0
2026-07-08 12:44:41,-100.0,12.712,0.0,0
2026-07-08 12:44:41,-59.0,6.652,0.0,0
2026-07-08 12:44:43,-100.0,9.929,0.0,0
2026-07-08 12:44:43,-60.0,11.542,0.0,0
2026-07-08 12:44:45,-100.0,7.718,0.0,0
2026-07-08 12:44:45,-60.0,9.251,0.0,0
2026-07-08 12:44:47,-100.0,7.618,0.0,0
2026-07-08 12:44:47,-60.0,7.315,0.0,0
2026-07-08 12:44:49,-100.0,6.69,0.0,0
2026-07-08 12:44:49,-60.0,11.455,0.0,0
2026-07-08 12:44:51,-100.0,8.303,0.0,0
2026-07-08 12:44:51,-59.0,9.743,0.0,0
2026-07-08 12:44:53,-100.0,20.449,0.0,0
2026-07-08 12:44:53,-58.0,16.723,0.0,0
2026-07-08 12:44:55,-100.0,9.378,0.0,0
2026-07-08 12:44:55,-59.0,10.141,0.0,0
2026-07-08 12:44:57,-100.0,9.089,0.0,0
2026-07-08 12:44:57,-59.0,8.861,0.0,0
2026-07-08 12:44:59,-100.0,7.719,0.0,0
2026-07-08 12:44:59,-59.0,7.733,0.0,0
2026-07-08 12:45:01,-100.0,7.02,0.0,0
2026-07-08 12:45:01,-58.0,5.831,0.0,0
2026-07-08 12:45:03,-100.0,6.557,0.0,0
2026-07-08 12:45:03,-59.0,6.394,0.0,0
2026-07-08 12:45:05,-100.0,6.76,0.0,0
2026-07-08 12:45:05,-58.0,11.275,0.0,0
2026-07-08 12:45:07,-100.0,6.543,0.0,0
2026-07-08 12:45:07,-59.0,6.712,0.0,0
2026-07-08 12:45:09,-100.0,7.369,0.0,0
2026-07-08 12:45:09,-59.0,5.707,0.0,0
2026-07-08 12:45:11,-100.0,8.024,0.0,0
2026-07-08 12:45:11,-58.0,7.388,0.0,0
2026-07-08 12:45:13,-100.0,7.11,0.0,0
2026-07-08 12:45:13,-59.0,6.055,0.0,0
2026-07-08 12:45:15,-100.0,7.172,0.0,0
2026-07-08 12:45:15,-58.0,7.39,0.0,0
2026-07-08 12:45:17,-100.0,7.198,0.0,0
2026-07-08 12:45:17,-58.0,8.546,0.0,0
2026-07-08 12:45:19,-100.0,5.843,0.0,0
2026-07-08 12:45:19,-58.0,7.466,0.0,0
2026-07-08 12:45:21,-100.0,7.438,0.0,0
